x,y,z,player,worldName,time,block,damaged,cause,weapon,target,oldWorld,itemDrop,entity,hatched,contents,itemHeld,action
-244,49,75,24,world,10801302,,,,,,,,,,,,
-240,50,82,24,world,10801374,,,,,,,,,,,,
-238,49,78,24,world,10801405,,,,,,,,,,,,
-237,49,73,24,world,10801438,,,,,,,,,,,,
-240,49,79,24,world,10801505,,,,,,,,,,,,
-240,49,78,24,world,10801650,,,,,,,,,,,,
-239,54,66,24,world,10801792,,,,,,,,,,,,
-240,53,67,24,world,10801873,,,,,,,,,,,,
-239,49,74,24,world,10801918,,,,,,,,,,,,
-236,49,75,24,world,10802058,,,,,,,,,,,,
-244,49,75,24,world,10802123,,,,,,,,,,,,
-239,49,80,24,world,10802178,,,,,,,,,,,,
-236,49,71,24,world,10802264,,,,,,,,,,,,
-236,49,75,24,world,10802285,,,,,,,,,,,,
-243,49,80,24,world,10802343,,,,,,,,,,,,
-238,50,82,24,world,10802382,,,,,,,,,,,,
-233,50,75,24,world,10802434,,,,,,,,,,,,
-234,49,75,24,world,10802464,,,,,,,,,,,,
-238,49,78,24,world,10802497,,,,,,,,,,,,
-241,49,71,24,world,10812102,,,,,,,,,,,,
-238,50,69,24,world,10812203,,,,,,,,,,,,
-240,49,70,24,world,10812301,,,,,,,,,,,,
-242,49,75,24,world,10812419,,,,,,,,,,,,
-240,49,76,24,world,10812496,,,,,,,,,,,,
-236,49,78,24,world,10812592,,,,,,,,,,,,
-242,49,80,24,world,10812660,,,,,,,,,,,,
-242,49,74,24,world,10812722,,,,,,,,,,,,
-237,49,76,24,world,10812761,,,,,,,,,,,,
-239,49,72,24,world,10812863,,,,,,,,,,,,
-237,49,79,24,world,10812973,,,,,,,,,,,,
-238,50,82,24,world,10813118,,,,,,,,,,,,
-245,50,77,24,world,10813165,,,,,,,,,,,,
-242,49,77,24,world,10813270,,,,,,,,,,,,
-235,50,73,24,world,10813307,,,,,,,,,,,,
-236,51,81,24,world,10813400,,,,,,,,,,,,
-241,49,75,24,world,10813465,,,,,,,,,,,,
-238,49,77,24,world,10813521,,,,,,,,,,,,
-239,49,74,24,world,10824355,,,,,,,,,,,,
-239,50,69,24,world,10824488,,,,,,,,,,,,
-238,49,75,24,world,10824695,,,,,,,,,,,,
-241,50,81,24,world,10824802,,,,,,,,,,,,
-242,49,74,24,world,10824848,,,,,,,,,,,,
-244,49,77,24,world,10824895,,,,,,,,,,,,
-235,49,74,24,world,10824959,,,,,,,,,,,,
-243,49,72,24,world,10825012,,,,,,,,,,,,
-241,49,81,24,world,10825204,,,,,,,,,,,,
-237,49,79,24,world,10825287,,,,,,,,,,,,
-235,49,77,24,world,10825408,,,,,,,,,,,,
-244,50,78,24,world,10825489,,,,,,,,,,,,
-238,49,77,24,world,10825543,,,,,,,,,,,,
-238,49,79,24,world,10825619,,,,,,,,,,,,
-243,49,76,24,world,10825677,,,,,,,,,,,,
-238,49,72,24,world,10825747,,,,,,,,,,,,
-241,49,73,24,world,10825836,,,,,,,,,,,,
-236,49,76,24,world,10825901,,,,,,,,,,,,
-243,49,72,24,world,10826004,,,,,,,,,,,,
-236,49,79,24,world,10826053,,,,,,,,,,,,
-238,49,75,24,world,10826119,,,,,,,,,,,,
-242,49,79,24,world,10826191,,,,,,,,,,,,
-243,49,78,24,world,10826387,,,,,,,,,,,,
-239,49,73,24,world,10826733,,,,,,,,,,,,
-239,49,76,24,world,10826791,,,,,,,,,,,,
-239,49,75,24,world,10826900,,,,,,,,,,,,
-239,52,76,24,world,10827112,,,,,,,,,,,,
-241,49,75,24,world,10827439,,,,,,,,,,,,
-238,49,74,24,world,10827621,,,,,,,,,,,,
-247,52,66,24,world,10827801,,,,,,,,,,,,
-238,56,59,24,world,10827871,,,,,,,,,,,,
-230,57,58,24,world,10827949,,,,,,,,,,,,
-213,60,49,24,world,10828013,,,,,,,,,,,,
-213,62,36,24,world,10828071,,,,,,,,,,,,
-206,64,35,24,world,10828128,,,,,,,,,,,,
-192,66,41,24,world,10828226,,,,,,,,,,,,
-202,66,49,24,world,10828268,,,,,,,,,,,,
-208,65,51,24,world,10828308,,,,,,,,,,,,
-214,65,51,24,world,10828336,,,,,,,,,,,,
-221,64,54,24,world,10828364,,,,,,,,,,,,
-208,64,55,24,world,10828460,,,,,,,,,,,,
-208,66,49,24,world,10828532,,,,,,,,,,,,
-217,67,42,24,world,10828600,,,,,,,,,,,,
-236,71,42,24,world,10828684,,,,,,,,,,,,
-238,71,34,24,world,10828752,,,,,,,,,,,,
-239,71,41,24,world,10828778,,,,,,,,,,,,
-239,71,49,24,world,10828808,,,,,,,,,,,,
-241,71,55,24,world,10828831,,,,,,,,,,,,
-239,73,61,24,world,10828859,,,,,,,,,,,,
-245,73,61,24,world,10828894,,,,,,,,,,,,
-239,72,59,24,world,10829032,,,,,,,,,,,,
-234,71,60,24,world,10829523,,,,,,,,,,,,
-240,72,60,24,world,10829808,,,,,,,,,,,,
-243,72,58,24,world,10830102,,,,,,,,,,,,
-240,70,48,24,world,10830157,,,,,,,,,,,,
-236,72,38,24,world,10830192,,,,,,,,,,,,
-233,71,38,24,world,10830233,,,,,,,,,,,,
-225,69,46,24,world,10830275,,,,,,,,,,,,
-227,64,53,24,world,10830314,,,,,,,,,,,,
-231,62,53,24,world,10830390,,,,,,,,,,,,
-228,64,53,24,world,10830471,,,,,,,,,,,,
-226,66,57,24,world,10830499,,,,,,,,,,,,
-224,66,52,24,world,10830540,,,,,,,,,,,,
-230,70,49,24,world,10830603,,,,,,,,,,,,
-236,72,57,24,world,10830639,,,,,,,,,,,,
-241,65,64,24,world,10830733,,,,,,,,,,,,
-241,70,64,24,world,10831112,,,,,,,,,,,,
-239,73,62,24,world,10831220,,,,,,,,,,,,
-227,70,48,24,world,10831301,,,,,,,,,,,,
-219,67,43,24,world,10831335,,,,,,,,,,,,
-210,69,38,24,world,10831378,,,,,,,,,,,,
-208,63,34,24,world,10831418,,,,,,,,,,,,
-205,62,34,24,world,10835720,,,,,,,,,,,,
-199,63,33,24,world,10835834,,,,,,,,,,,,
-182,65,40,24,world,10835903,,,,,,,,,,,,
-166,63,40,24,world,10835983,,,,,,,,,,,,
-164,64,38,24,world,10836001,,,,,,,,,,,,
-157,63,35,24,world,10836023,,,,,,,,,,,,
-150,63,32,24,world,10836048,,,,,,,,,,,,
-126,64,23,24,world,10836102,,,,,,,,,,,,
-120,65,21,24,world,10836133,,,,,,,,,,,,
-105,64,21,24,world,10836195,,,,,,,,,,,,
-65,66,26,24,world,10836419,,,,,,,,,,,,
-48,64,13,24,world,10836509,,,,,,,,,,,,
-43,63,14,24,world,10836577,,,,,,,,,,,,
-34,63,20,24,world,10836632,,,,,,,,,,,,
-24,66,24,24,world,10836701,,,,,,,,,,,,
-13,64,29,24,world,10836759,,,,,,,,,,,,
-8,65,34,24,world,10836822,,,,,,,,,,,,
-2,69,38,24,world,10836857,,,,,,,,,,,,
0,69,42,24,world,10836902,,,,,,,,,,,,
7,71,36,24,world,10836937,,,,,,,,,,,,
23,76,35,24,world,10837016,,,,,,,,,,,,
30,79,40,24,world,10837045,,,,,,,,,,,,
40,82,47,24,world,10837095,,,,,,,,,,,,
44,78,52,24,world,10837152,,,,,,,,,,,,
42,80,53,24,world,10837237,,,,,,,,,,,,
34,84,48,24,world,10837293,,,,,,,,,,,,
31,84,54,24,world,10837382,,,,,,,,,,,,
30,82,54,24,world,10837445,,,,,,,,,,,,
36,86,58,24,world,10837535,,,,,,,,,,,,
31,81,59,24,world,10837635,,,,,,,,,,,,
25,78,65,24,world,10837759,,,,,,,,,,,,
30,80,62,24,world,10837929,,,,,,,,,,,,
29,77,61,24,world,10838100,,,,,,,,,,,,
26,78,54,24,world,10838250,,,,,,,,,,,,
24,71,59,24,world,10838471,,,,,,,,,,,,
25,72,60,24,world,10838502,,,,,,,,,,,,
18,71,64,24,world,10838585,,,,,,,,,,,,
10,70,63,24,world,10838628,,,,,,,,,,,,
10,56,80,24,world,10838773,,,,,,,,,,,,
18,56,89,24,world,10838813,,,,,,,,,,,,
15,60,100,24,world,10838853,,,,,,,,,,,,
15,59,100,24,world,10838930,,,,,,,,,,,,
18,56,90,24,world,10839040,,,,,,,,,,,,
18,56,91,24,world,10839867,,,,,,,,,,,,
11,56,80,24,world,10840000,,,,,,,,,,,,
8,60,75,24,world,10840034,,,,,,,,,,,,
1,66,65,24,world,10840101,,,,,,,,,,,,
-12,64,64,24,world,10840238,,,,,,,,,,,,
-9,64,79,24,world,10840289,,,,,,,,,,,,
-5,67,81,24,world,10840324,,,,,,,,,,,,
-1,69,86,24,world,10840358,,,,,,,,,,,,
7,73,86,24,world,10840482,,,,,,,,,,,,
3,72,89,24,world,10840505,,,,,,,,,,,,
-2,70,97,24,world,10840593,,,,,,,,,,,,
-11,67,99,24,world,10840704,,,,,,,,,,,,
-13,66,94,24,world,10840738,,,,,,,,,,,,
-10,65,104,24,world,10840848,,,,,,,,,,,,
-8,64,107,24,world,10841053,,,,,,,,,,,,
0,64,108,24,world,10841100,,,,,,,,,,,,
2,64,108,24,world,10841130,,,,,,,,,,,,
4,64,111,24,world,10841209,,,,,,,,,,,,
-13,57,116,24,world,10841296,,,,,,,,,,,,
-29,56,114,24,world,10841461,,,,,,,,,,,,
-34,62,108,24,world,10841503,,,,,,,,,,,,
-37,62,103,24,world,10841536,,,,,,,,,,,,
-30,62,94,24,world,10841655,,,,,,,,,,,,
-17,64,99,24,world,10841732,,,,,,,,,,,,
-2,64,107,24,world,10841804,,,,,,,,,,,,
1,64,108,24,world,10841837,,,,,,,,,,,,
-198,84,-86,24,world,10842068,,,,,,,,,,,,
-204,85,-88,24,world,10842144,,,,,,,,,,,,
-195,81,-97,24,world,10842265,,,,,,,,,,,,
-192,63,-98,24,world,10842294,,,,,,,,,,,,
-183,66,-90,24,world,10842348,,,,,,,,,,,,
-179,66,-81,24,world,10842378,,,,,,,,,,,,
-176,64,-75,24,world,10842402,,,,,,,,,,,,
-172,63,-71,24,world,10842426,,,,,,,,,,,,
-165,64,-67,24,world,10842462,,,,,,,,,,,,
-161,63,-56,24,world,10842517,,,,,,,,,,,,
-157,64,-49,24,world,10842546,,,,,,,,,,,,
-152,63,-44,24,world,10842566,,,,,,,,,,,,
-145,64,-30,24,world,10842623,,,,,,,,,,,,
-151,63,-20,24,world,10842678,,,,,,,,,,,,
-143,65,-1,24,world,10842741,,,,,,,,,,,,
-128,64,13,24,world,10842800,,,,,,,,,,,,
-115,65,26,24,world,10842860,,,,,,,,,,,,
-92,67,47,24,world,10842957,,,,,,,,,,,,
-86,69,56,24,world,10842988,,,,,,,,,,,,
-71,65,69,24,world,10843051,,,,,,,,,,,,
-57,62,79,24,world,10843163,,,,,,,,,,,,
-27,63,102,24,world,10843362,,,,,,,,,,,,
-11,63,109,24,world,10843419,,,,,,,,,,,,
-3,62,113,24,world,10843447,,,,,,,,,,,,
2,63,121,24,world,10843548,,,,,,,,,,,,
11,68,130,24,world,10843612,,,,,,,,,,,,
17,69,119,24,world,10843710,,,,,,,,,,,,
23,69,118,24,world,10843735,,,,,,,,,,,,
31,78,109,24,world,10843856,,,,,,,,,,,,
31,82,101,24,world,10843928,,,,,,,,,,,,
26,79,104,24,world,10850097,,,,,,,,,,,,
18,74,103,24,world,10850838,,,,,,,,,,,,
13,74,94,24,world,10851000,,,,,,,,,,,,
19,75,96,24,world,10851148,,,,,,,,,,,,
30,77,94,24,world,10851230,,,,,,,,,,,,
35,74,93,24,world,10851268,,,,,,,,,,,,
36,77,97,24,world,10851606,,,,,,,,,,,,
34,81,73,24,world,10851773,,,,,,,,,,,,
39,81,59,24,world,10851931,,,,,,,,,,,,
45,73,58,24,world,10852009,,,,,,,,,,,,
47,68,60,24,world,10852121,,,,,,,,,,,,
43,71,63,24,world,10852236,,,,,,,,,,,,
39,73,74,24,world,10852289,,,,,,,,,,,,
37,76,74,24,world,10852375,,,,,,,,,,,,
38,75,83,24,world,10852426,,,,,,,,,,,,
39,75,87,24,world,10852492,,,,,,,,,,,,
43,73,92,24,world,10852526,,,,,,,,,,,,
44,77,97,24,world,10852568,,,,,,,,,,,,
40,80,99,24,world,10852644,,,,,,,,,,,,
38,81,99,24,world,10852717,,,,,,,,,,,,
38,81,101,24,world,10852734,,,,,,,,,,,,
40,80,102,24,world,10852760,,,,,,,,,,,,
26,80,104,24,world,10852857,,,,,,,,,,,,
17,73,103,24,world,10852987,,,,,,,,,,,,
26,70,114,24,world,10853301,,,,,,,,,,,,
25,68,120,24,world,10853419,,,,,,,,,,,,
17,67,113,24,world,10853599,,,,,,,,,,,,
15,67,115,24,world,10853636,,,,,,,,,,,,
15,67,113,24,world,10853671,,,,,,,,,,,,
14,67,112,24,world,10853704,,,,,,,,,,,,
14,67,107,24,world,10853728,,,,,,,,,,,,
14,68,105,24,world,10853856,,,,,,,,,,,,
9,66,103,24,world,10853948,,,,,,,,,,,,
1,67,100,24,world,10854045,,,,,,,,,,,,
-4,70,98,24,world,10854129,,,,,,,,,,,,
2,67,101,24,world,10854160,,,,,,,,,,,,
6,66,101,24,world,10854212,,,,,,,,,,,,
4,67,105,24,world,10854254,,,,,,,,,,,,
0,64,107,24,world,10854386,,,,,,,,,,,,
-4,66,105,24,world,10854430,,,,,,,,,,,,
5,64,112,24,world,10854522,,,,,,,,,,,,
12,66,113,24,world,10854660,,,,,,,,,,,,
18,68,130,24,world,10854922,,,,,,,,,,,,
21,68,126,24,world,10855039,,,,,,,,,,,,
16,68,130,24,world,10855072,,,,,,,,,,,,
16,69,128,24,world,10855112,,,,,,,,,,,,
11,68,136,24,world,10855425,,,,,,,,,,,,
21,64,132,24,world,10855523,,,,,,,,,,,,
21,67,127,24,world,10855578,,,,,,,,,,,,
36,71,113,24,world,10855717,,,,,,,,,,,,
33,77,109,24,world,10855900,,,,,,,,,,,,
40,72,109,24,world,10855938,,,,,,,,,,,,
46,73,105,24,world,10856138,,,,,,,,,,,,
48,74,105,24,world,10856160,,,,,,,,,,,,
49,76,98,24,world,10856204,,,,,,,,,,,,
56,68,97,24,world,10856338,,,,,,,,,,,,
88,63,104,24,world,10856587,,,,,,,,,,,,
90,63,99,24,world,10856604,,,,,,,,,,,,
93,64,98,24,world,10856631,,,,,,,,,,,,
96,66,82,24,world,10856685,,,,,,,,,,,,
95,67,78,24,world,10856701,,,,,,,,,,,,
93,65,74,24,world,10856717,,,,,,,,,,,,
93,64,69,24,world,10856733,,,,,,,,,,,,
93,56,60,24,world,10856788,,,,,,,,,,,,
89,64,55,24,world,10857401,,,,,,,,,,,,
80,66,47,24,world,10857445,,,,,,,,,,,,
75,67,49,24,world,10857476,,,,,,,,,,,,
75,67,48,24,world,10857500,,,,,,,,,,,,
67,72,46,24,world,10857555,,,,,,,,,,,,
61,70,47,24,world,10857590,,,,,,,,,,,,
59,71,48,24,world,10857618,,,,,,,,,,,,
55,73,49,24,world,10857641,,,,,,,,,,,,
53,73,49,24,world,10857664,,,,,,,,,,,,
48,77,49,24,world,10857697,,,,,,,,,,,,
51,79,34,24,world,10857896,,,,,,,,,,,,
52,82,22,24,world,10858019,,,,,,,,,,,,
54,86,16,24,world,10858171,,,,,,,,,,,,
52,86,19,24,world,10858273,,,,,,,,,,,,
52,87,20,24,world,10858303,,,,,,,,,,,,
50,85,22,24,world,10858321,,,,,,,,,,,,
50,84,23,24,world,10858338,,,,,,,,,,,,
53,82,23,24,world,10858350,,,,,,,,,,,,
56,79,17,24,world,10858381,,,,,,,,,,,,
58,79,16,24,world,10858400,,,,,,,,,,,,
58,82,13,24,world,10858494,,,,,,,,,,,,
58,78,5,24,world,10858588,,,,,,,,,,,,
57,77,3,24,world,10858615,,,,,,,,,,,,
60,75,-10,24,world,10858870,,,,,,,,,,,,
63,71,-7,24,world,10858928,,,,,,,,,,,,
70,69,-5,24,world,10858981,,,,,,,,,,,,
74,69,-6,24,world,10859009,,,,,,,,,,,,
76,72,-9,24,world,10859065,,,,,,,,,,,,
80,68,-3,24,world,10859442,,,,,,,,,,,,
85,70,-2,24,world,10859508,,,,,,,,,,,,
84,72,-9,24,world,10859565,,,,,,,,,,,,
84,75,-11,24,world,10859610,,,,,,,,,,,,
83,75,-11,24,world,10859640,,,,,,,,,,,,
88,74,-12,24,world,10859701,,,,,,,,,,,,
86,73,-14,24,world,10859726,,,,,,,,,,,,
80,73,-22,24,world,10859942,,,,,,,,,,,,
80,75,-21,24,world,10859974,,,,,,,,,,,,
83,78,-15,24,world,10860080,,,,,,,,,,,,
81,82,-16,24,world,10860169,,,,,,,,,,,,
78,84,-15,24,world,10860218,,,,,,,,,,,,
79,84,-12,24,world,10860257,,,,,,,,,,,,
69,89,-17,24,world,10860424,,,,,,,,,,,,
61,89,-21,24,world,10860566,,,,,,,,,,,,
66,89,-15,24,world,10860655,,,,,,,,,,,,
65,89,-15,24,world,10860715,,,,,,,,,,,,
76,87,-15,24,world,10860811,,,,,,,,,,,,
71,82,-13,24,world,10860916,,,,,,,,,,,,
81,79,-18,24,world,10861718,,,,,,,,,,,,
71,81,-24,24,world,10861843,,,,,,,,,,,,
64,82,-29,24,world,10861931,,,,,,,,,,,,
62,85,-26,24,world,10862054,,,,,,,,,,,,
60,86,-26,24,world,10862130,,,,,,,,,,,,
59,88,-23,24,world,10862204,,,,,,,,,,,,
49,90,-18,24,world,10862370,,,,,,,,,,,,
54,90,-17,24,world,10862408,,,,,,,,,,,,
48,92,12,24,world,10862717,,,,,,,,,,,,
50,92,11,24,world,10862914,,,,,,,,,,,,
51,92,9,24,world,10862942,,,,,,,,,,,,
43,92,8,24,world,10862993,,,,,,,,,,,,
30,87,19,24,world,10863119,,,,,,,,,,,,
32,87,20,24,world,10863149,,,,,,,,,,,,
38,87,20,24,world,10863213,,,,,,,,,,,,
32,90,4,24,world,10863378,,,,,,,,,,,,
35,90,2,24,world,10863456,,,,,,,,,,,,
47,100,16,24,world,10864756,,,,,,,,,,,,
47,95,18,24,world,10864773,,,,,,,,,,,,
40,89,15,24,world,10864828,,,,,,,,,,,,
25,90,4,24,world,10864990,,,,,,,,,,,,
18,89,2,24,world,10865120,,,,,,,,,,,,
26,90,-5,24,world,10865145,,,,,,,,,,,,
27,90,0,24,world,10865185,,,,,,,,,,,,
31,91,7,24,world,10865237,,,,,,,,,,,,
27,88,18,24,world,10865283,,,,,,,,,,,,
27,84,23,24,world,10865308,,,,,,,,,,,,
36,82,37,24,world,10865378,,,,,,,,,,,,
37,81,43,24,world,10865401,,,,,,,,,,,,
37,83,48,24,world,10865421,,,,,,,,,,,,
23,88,52,24,world,10865502,,,,,,,,,,,,
18,89,55,24,world,10865524,,,,,,,,,,,,
16,92,59,24,world,10865562,,,,,,,,,,,,
15,94,59,24,world,10867145,,,,,,,,,,,,
17,90,56,24,world,10867235,,,,,,,,,,,,
21,89,52,24,world,10867257,,,,,,,,,,,,
31,84,50,24,world,10867299,,,,,,,,,,,,
44,83,37,24,world,10867406,,,,,,,,,,,,
43,84,32,24,world,10867437,,,,,,,,,,,,
37,87,22,24,world,10867489,,,,,,,,,,,,
41,90,14,24,world,10867522,,,,,,,,,,,,
46,92,13,24,world,10867537,,,,,,,,,,,,
51,92,14,24,world,10867616,,,,,,,,,,,,
41,90,-11,24,world,10867808,,,,,,,,,,,,
39,88,-15,24,world,10867871,,,,,,,,,,,,
27,90,-7,24,world,10867976,,,,,,,,,,,,
26,90,-11,24,world,10868003,,,,,,,,,,,,
26,87,-15,24,world,10868024,,,,,,,,,,,,
21,83,-22,24,world,10868110,,,,,,,,,,,,
15,84,-22,24,world,10868148,,,,,,,,,,,,
6,82,-22,24,world,10868275,,,,,,,,,,,,
2,76,-25,24,world,10868412,,,,,,,,,,,,
-196,84,-92,24,world,10868581,,,,,,,,,,,,
-196,80,-98,24,world,10868605,,,,,,,,,,,,
-191,60,-101,24,world,10868633,,,,,,,,,,,,
-168,64,-81,24,world,10868770,,,,,,,,,,,,
-160,64,-64,24,world,10868843,,,,,,,,,,,,
-157,63,-57,24,world,10868867,,,,,,,,,,,,
-154,63,-51,24,world,10868896,,,,,,,,,,,,
-149,63,-43,24,world,10868932,,,,,,,,,,,,
-127,63,-30,24,world,10869023,,,,,,,,,,,,
-114,62,-26,24,world,10869090,,,,,,,,,,,,
-108,62,-23,24,world,10869123,,,,,,,,,,,,
-97,66,-20,24,world,10869181,,,,,,,,,,,,
-61,65,-23,24,world,10869323,,,,,,,,,,,,
-49,65,-23,24,world,10869368,,,,,,,,,,,,
-33,64,-26,24,world,10869431,,,,,,,,,,,,
-26,64,-25,24,world,10869458,,,,,,,,,,,,
-14,63,-20,24,world,10869505,,,,,,,,,,,,
-9,63,-23,24,world,10869524,,,,,,,,,,,,
-4,64,-21,24,world,10869554,,,,,,,,,,,,
1,64,-27,24,world,10869587,,,,,,,,,,,,
-16,64,-37,24,world,10869720,,,,,,,,,,,,
-28,64,-43,24,world,10869766,,,,,,,,,,,,
-35,65,-44,24,world,10869787,,,,,,,,,,,,
-44,66,-46,24,world,10869814,,,,,,,,,,,,
-53,66,-42,24,world,10869841,,,,,,,,,,,,
-60,66,-32,24,world,10869877,,,,,,,,,,,,
-65,66,-25,24,world,10869902,,,,,,,,,,,,
-70,67,-19,24,world,10869927,,,,,,,,,,,,
-74,67,-5,24,world,10870111,,,,,,,,,,,,
-72,66,-9,24,world,10870237,,,,,,,,,,,,
-73,66,-11,24,world,10870273,,,,,,,,,,,,
-63,66,-16,24,world,10870358,,,,,,,,,,,,
-60,66,-18,24,world,10870385,,,,,,,,,,,,
-50,64,-18,24,world,10870431,,,,,,,,,,,,
-30,63,-15,24,world,10870538,,,,,,,,,,,,
-15,63,-25,24,world,10870609,,,,,,,,,,,,
-9,63,-24,24,world,10870630,,,,,,,,,,,,
4,65,-27,24,world,10870699,,,,,,,,,,,,
5,63,-39,24,world,10870807,,,,,,,,,,,,
-1,63,-44,24,world,10870837,,,,,,,,,,,,
-9,63,-46,24,world,10870890,,,,,,,,,,,,
-7,63,-42,24,world,10870966,,,,,,,,,,,,
-14,64,-43,24,world,10871008,,,,,,,,,,,,
-12,65,-54,24,world,10871048,,,,,,,,,,,,
-1,65,-59,24,world,10871084,,,,,,,,,,,,
7,64,-64,24,world,10871121,,,,,,,,,,,,
6,67,-74,24,world,10871206,,,,,,,,,,,,
8,65,-84,24,world,10871238,,,,,,,,,,,,
6,64,-95,24,world,10871276,,,,,,,,,,,,
8,66,-106,24,world,10871309,,,,,,,,,,,,
5,65,-130,24,world,10871389,,,,,,,,,,,,
-3,68,-136,24,world,10871696,,,,,,,,,,,,
5,65,-132,24,world,10871741,,,,,,,,,,,,
13,61,-132,24,world,10871825,,,,,,,,,,,,
19,63,-130,24,world,10871873,,,,,,,,,,,,
28,62,-118,24,world,10871973,,,,,,,,,,,,
27,63,-112,24,world,10872041,,,,,,,,,,,,
25,63,-103,24,world,10872122,,,,,,,,,,,,
37,64,-86,24,world,10872214,,,,,,,,,,,,
35,64,-73,24,world,10872273,,,,,,,,,,,,
41,64,-70,24,world,10872334,,,,,,,,,,,,
43,64,-72,24,world,10872385,,,,,,,,,,,,
48,65,-62,24,world,10872426,,,,,,,,,,,,
50,65,-49,24,world,10872482,,,,,,,,,,,,
46,68,-45,24,world,10872552,,,,,,,,,,,,
53,71,-43,24,world,10872615,,,,,,,,,,,,
50,74,-39,24,world,10872692,,,,,,,,,,,,
43,73,-38,24,world,10872815,,,,,,,,,,,,
52,76,-39,24,world,10872882,,,,,,,,,,,,
56,81,-37,24,world,10872952,,,,,,,,,,,,
48,82,-31,24,world,10873036,,,,,,,,,,,,
59,82,-35,24,world,10873537,,,,,,,,,,,,
63,84,-26,24,world,10874596,,,,,,,,,,,,
70,88,-19,24,world,10874928,,,,,,,,,,,,
76,86,-17,24,world,10875008,,,,,,,,,,,,
83,81,-13,24,world,10875211,,,,,,,,,,,,
86,74,-14,24,world,10875278,,,,,,,,,,,,
88,70,-14,24,world,10875431,,,,,,,,,,,,
98,67,-15,24,world,10875483,,,,,,,,,,,,
109,67,-19,24,world,10875527,,,,,,,,,,,,
113,67,-20,24,world,10875578,,,,,,,,,,,,
127,64,-18,24,world,10875625,,,,,,,,,,,,
138,63,-13,24,world,10875669,,,,,,,,,,,,
154,65,-12,24,world,10875720,,,,,,,,,,,,
160,69,18,24,world,10875826,,,,,,,,,,,,
147,70,34,24,world,10875972,,,,,,,,,,,,
139,68,41,24,world,10876015,,,,,,,,,,,,
132,70,35,24,world,10876057,,,,,,,,,,,,
125,69,40,24,world,10876117,,,,,,,,,,,,
122,67,47,24,world,10876184,,,,,,,,,,,,
126,70,48,24,world,10876293,,,,,,,,,,,,
129,63,28,24,world,10876466,,,,,,,,,,,,
123,63,22,24,world,10876497,,,,,,,,,,,,
122,63,35,24,world,10876653,,,,,,,,,,,,
110,63,38,24,world,10876709,,,,,,,,,,,,
102,63,33,24,world,10876779,,,,,,,,,,,,
99,64,40,24,world,10876860,,,,,,,,,,,,
96,64,39,24,world,10877006,,,,,,,,,,,,
97,64,33,24,world,10877063,,,,,,,,,,,,
94,64,29,24,world,10877137,,,,,,,,,,,,
89,64,31,24,world,10877309,,,,,,,,,,,,
89,64,28,24,world,10877453,,,,,,,,,,,,
89,65,33,24,world,10877526,,,,,,,,,,,,
93,65,41,24,world,10877591,,,,,,,,,,,,
86,65,47,24,world,10877667,,,,,,,,,,,,
92,66,53,24,world,10877708,,,,,,,,,,,,
96,67,49,24,world,10877774,,,,,,,,,,,,
104,63,46,24,world,10877810,,,,,,,,,,,,
100,65,36,24,world,10877850,,,,,,,,,,,,
90,67,38,24,world,10877904,,,,,,,,,,,,
83,69,34,24,world,10877953,,,,,,,,,,,,
83,71,29,24,world,10878023,,,,,,,,,,,,
81,71,35,24,world,10878082,,,,,,,,,,,,
75,71,41,24,world,10878189,,,,,,,,,,,,
71,74,42,24,world,10878254,,,,,,,,,,,,
77,74,34,24,world,10878321,,,,,,,,,,,,
78,75,27,24,world,10878366,,,,,,,,,,,,
66,76,30,24,world,10878414,,,,,,,,,,,,
65,76,42,24,world,10878463,,,,,,,,,,,,
58,71,48,24,world,10878506,,,,,,,,,,,,
54,64,56,24,world,10878546,,,,,,,,,,,,
48,64,65,24,world,10878580,,,,,,,,,,,,
45,66,77,24,world,10878619,,,,,,,,,,,,
52,64,86,24,world,10878673,,,,,,,,,,,,
61,65,93,24,world,10878714,,,,,,,,,,,,
64,65,105,24,world,10878755,,,,,,,,,,,,
57,65,112,24,world,10878787,,,,,,,,,,,,
38,65,123,24,world,10878919,,,,,,,,,,,,
13,68,120,24,world,10879006,,,,,,,,,,,,
10,66,115,24,world,10879049,,,,,,,,,,,,
3,64,110,24,world,10879091,,,,,,,,,,,,
-7,64,107,24,world,10879149,,,,,,,,,,,,
-11,67,100,24,world,10879220,,,,,,,,,,,,
-16,64,92,24,world,10879260,,,,,,,,,,,,
-18,63,81,24,world,10879309,,,,,,,,,,,,
-28,59,78,24,world,10879356,,,,,,,,,,,,
-36,60,74,24,world,10879415,,,,,,,,,,,,
-47,62,70,24,world,10879475,,,,,,,,,,,,
-56,63,64,24,world,10879533,,,,,,,,,,,,
-68,67,60,24,world,10879586,,,,,,,,,,,,
-84,64,71,24,world,10879653,,,,,,,,,,,,
-94,64,82,24,world,10879710,,,,,,,,,,,,
-109,64,87,24,world,10879767,,,,,,,,,,,,
-121,64,85,24,world,10879814,,,,,,,,,,,,
-125,64,89,24,world,10879877,,,,,,,,,,,,
-136,64,86,24,world,10879972,,,,,,,,,,,,
-145,66,82,24,world,10880009,,,,,,,,,,,,
-157,66,76,24,world,10880049,,,,,,,,,,,,
-166,64,70,24,world,10880080,,,,,,,,,,,,
-173,64,60,24,world,10880120,,,,,,,,,,,,
